ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^VIX,2026-02-04,45,Call,0,0.43,0.08,16,55,0.03854520367936925,16.09000015258789,1.3627813022009942,0,0.0273972602739726,3.1982624252705795e-6,2.123255279762265e-6,0
^VIX,2026-02-04,47.5,Call,0,0.37,0.14,NA,34,0.03854520367936925,16.09000015258789,1.3627813022009942,0,0.0273972602739726,9.777324946216912e-7,5.261283189840239e-7,0
^VIX,2026-02-04,50,Call,0,0.34,0.05,523,578,0.03854520367936925,16.09000015258789,1.3627813022009942,0,0.0273972602739726,3.0223715459100637e-7,1.5242886480676366e-7,0
^VIX,2026-02-04,55,Call,0,0.29,0.05,247,1725,0.03854520367936925,16.09000015258789,1.3627813022009942,0,0.0273972602739726,2.9977396431720714e-8,1.219427369904486e-8,0
^VIX,2026-02-04,60,Call,0,0.25,0.06,5919,6539,0.03854520367936925,16.09000015258789,1.3627813022009942,0,0.0273972602739726,3.1368819928427096e-9,9.098679542031749e-10,0
^VIX,2026-02-04,65,Call,0,0.22,0.09,NA,20,0.03854520367936925,16.09000015258789,1.3627813022009942,0,0.0273972602739726,3.470159590203788e-10,6.854996359299203e-11,0
^VIX,2026-02-04,70,Call,0,0.19,0.03,15,162,0.03854520367936925,16.09000015258789,1.3627813022009942,0,0.0273972602739726,4.0591397384794454e-11,6.631956076681039e-12,0
^VIX,2026-02-04,75,Call,0,0.16,0.06,4,81,0.03854520367936925,16.09000015258789,1.3627813022009942,0,0.0273972602739726,5.016090851434431e-12,4.205975635754571e-13,0
^VIX,2026-02-04,80,Call,0,0.15,0.02,10,50,0.03854520367936925,16.09000015258789,1.3627813022009942,0,0.0273972602739726,6.538593879285049e-13,4.3711190917446745e-14,0
^VIX,2026-02-04,85,Call,0,0.13,0.02,20,51,0.03854520367936925,16.09000015258789,1.3627813022009942,0,0.0273972602739726,8.97391274356865e-14,3.0773111218053564e-15,0
^VIX,2026-02-04,95,Call,0,0.11,0.03,NA,87,0.03854520367936925,16.09000015258789,1.3627813022009942,0,0.0273972602739726,1.9568444999685422e-15,2.1174097006516625e-17,0
^VIX,2026-02-04,100,Call,0,0.11,0.02,1,74,0.03854520367936925,16.09000015258789,1.3627813022009942,0,0.0273972602739726,3.096135317575593e-16,1.8882049346421957e-18,0
^VIX,2026-02-11,10,Call,6.15,9.75,8.04,NA,8,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,6.189154181184726,6.187869412413647,6.1879686373810445
^VIX,2026-02-11,11.5,Call,5.3,8.9,6.11,NA,1,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,4.857932956351828,4.858472725323646,4.845787469834964
^VIX,2026-02-11,12.5,Call,4.3,6.55,5.12,NA,1,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,4.055816599551843,4.056853638601168,4.055654399026068
^VIX,2026-02-11,13,Call,3.85,6.1,4.87,NA,57,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,3.685426078866751,3.687733874676838,3.6734929930794378
^VIX,2026-02-11,14,Call,3.35,5.55,3.81,12,1014,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,3.01106483896495,3.014015674426052,3.0162500269303396
^VIX,2026-02-11,14.5,Call,2.81,4.15,3.71,219,222,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,2.7080232643091104,2.709652804417521,2.732170082306686
^VIX,2026-02-11,15,Call,2.38,3.7,2.85,100,213,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,2.4277793010810544,2.4286812736981993,2.4313344962726204
^VIX,2026-02-11,16,Call,1.68,3,2.25,182,571,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,1.933987945143099,1.9325094389194937,1.9067376093082389
^VIX,2026-02-11,17,Call,1.18,2.53,1.65,168,443,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,1.523974395422659,1.521473575447633,1.548765749538154
^VIX,2026-02-11,18,Call,1.1,2.41,1.45,89,798,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,1.1893286916660593,1.187632288141289,1.2054728082725807
^VIX,2026-02-11,19,Call,0.81,1.71,1.21,47,254,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,0.9202934561788343,0.9205567044576605,0.9174445271451992
^VIX,2026-02-11,20,Call,0.63,1.53,1.07,240,540,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,0.706836793862005,0.708930109602235,0.7099609745003328
^VIX,2026-02-11,21,Call,0.51,1.4,0.98,120,306,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,0.5394005987388706,0.541953739960077,0.5306989943528514
^VIX,2026-02-11,22,Call,0.4,1.3,0.77,4,150,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,0.409350544338567,0.41029995584708756,0.4300276592149646
^VIX,2026-02-11,23,Call,0.32,1.22,0.72,115,384,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,0.30918953753321476,0.30652116514185423,0.3007502771286921
^VIX,2026-02-11,24,Call,0.25,1.15,0.63,25,190,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,0.23260383291271403,0.23198944545590358,0.23355469457014694
^VIX,2026-02-11,25,Call,0.19,0.65,0.63,517,721,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,0.17440331003137644,0.17484803549678385,0.1839485544039214
^VIX,2026-02-11,26,Call,0.14,1.04,0.48,16,155,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,0.13040380695438802,0.1289559912594543,0.13469345191138954
^VIX,2026-02-11,27,Call,0.09,0.99,0.81,16,119,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,0.09728528325000207,0.09640209634080538,0.10335795466549305
^VIX,2026-02-11,28,Call,0.05,0.95,0.43,5,105,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,0.07244752956501133,0.07213283219668529,0.06912887444291296
^VIX,2026-02-11,29,Call,0.02,0.92,0.86,4,7,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,0.053875965972149886,0.051955095314192616,0.05527692225028084
^VIX,2026-02-11,30,Call,0,0.9,0.35,12,608,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,0.040023666589858065,0.0396539252936701,0.03750776814041131
^VIX,2026-02-11,31,Call,0,0.9,0.43,19,26,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,0.029711614749835025,0.028745460959772894,0.028694730709561245
^VIX,2026-02-11,32,Call,0,0.9,0.3,2,7,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,0.02204674749282226,0.021597918127850262,0.02055181336501136
^VIX,2026-02-11,33,Call,0,0.9,0.3,31,37,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,0.016356065964309746,0.015737689443915685,0.015481827400480588
^VIX,2026-02-11,34,Call,0,0.9,0.28,1,5,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,0.012134555203818537,0.011741807513884204,0.01377843492852774
^VIX,2026-02-11,35,Call,0.05,0.9,0.26,27,125,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,0.009004572127773253,0.008547792132118658,0.009655272538163619
^VIX,2026-02-11,36,Call,0,0.9,0.25,NA,3,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,0.006684519623162591,0.006400055446623608,0.006046266353423622
^VIX,2026-02-11,37,Call,0,0.9,0.36,NA,7,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,0.004964896471619462,0.004605146917118335,0.00447542716218427
^VIX,2026-02-11,38,Call,0,0.97,0.39,NA,3,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,0.003690118411307536,0.0034961611413194004,0.0028934662771344603
^VIX,2026-02-11,39,Call,0,0.91,0.54,2,3,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,0.0027448011924303475,0.002453496426196954,0.003557572686617595
^VIX,2026-02-11,40,Call,0,0.87,0.19,23,211,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,0.002043460520638682,0.0019038226400539234,0.001005885473797549
^VIX,2026-02-11,42.5,Call,0,0.77,0.34,NA,1,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,9.81592707673097e-4,8.938111995398953e-4,3.7206796302914613e-4
^VIX,2026-02-11,45,Call,0,0.69,0.29,2,3,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,4.749160944206186e-4,4.204184421636162e-4,9.999798072874517e-4
^VIX,2026-02-11,50,Call,0,0.58,0.14,2,16,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,1.1392422748420189e-4,9.212030544992404e-5,1.8788617426773854e-4
^VIX,2026-02-11,55,Call,0,0.49,0.11,NA,1188,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,2.8312442505101256e-5,2.0554887291777026e-5,0
^VIX,2026-02-11,60,Call,0,0.43,0.21,29,149,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,7.299573538304535e-6,5.044156228043171e-6,0
^VIX,2026-02-11,65,Call,0,0.38,0.1,NA,7,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,1.9525025762104296e-6,1.2236131878519003e-6,0
^VIX,2026-02-11,70,Call,0,0.32,0.07,5,69,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,5.414322592682933e-7,2.622661949185644e-7,0
^VIX,2026-02-11,75,Call,0,0.28,0.05,50,222,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,1.5547362001952755e-7,7.056343381989003e-8,0
^VIX,2026-02-11,80,Call,0,0.25,0.09,20,30,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,4.616754002014389e-8,1.8879094355909622e-8,0
^VIX,2026-02-11,85,Call,0,0.22,0.05,10,212,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,1.4156324436021507e-8,5.03278387158904e-9,0
^VIX,2026-02-11,95,Call,0,0.19,0.01,NA,60,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,1.4568629598475054e-9,3.5120966378616376e-10,0
^VIX,2026-02-11,100,Call,0,0.17,0.04,NA,1,0.03826925098554534,16.09000015258789,1.3627813022009942,0,0.04657534246575343,4.875612802682863e-10,8.989878305854337e-11,0
^VIX,2026-02-18,10,Call,8.3,8.45,8,7,4748,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,6.287145527015008,6.286639384450757,6.263054143344158
^VIX,2026-02-18,10.5,Call,7.85,8,9.05,1,16,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,5.853677648627109,5.852028545255614,5.850807644361371
^VIX,2026-02-18,11,Call,7.35,7.5,7.1,50,152,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,5.435752607019436,5.437147044402143,5.416850309132541
^VIX,2026-02-18,11.5,Call,6.8,7,6.6,50,733,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,5.034746577903743,5.034717255766588,5.0591162066682225
^VIX,2026-02-18,12,Call,6.25,6.45,5.8,5,2601,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,4.651788095839585,4.651718916478537,4.633880031921043
^VIX,2026-02-18,12.5,Call,5.8,5.95,5.85,2,91,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,4.287740078261473,4.290498635603317,4.291830135159917
^VIX,2026-02-18,13,Call,5.25,5.45,5.06,4,2228,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,3.9431958616602003,3.940093388896232,3.95834156317042
^VIX,2026-02-18,13.5,Call,4.75,4.95,4.75,12,379,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,3.618486880722955,3.622525964306592,3.628351437521094
^VIX,2026-02-18,14,Call,4.35,4.5,4.32,91,3434,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,3.3136993558626475,3.3090259596621507,3.330539990216605
^VIX,2026-02-18,14.5,Call,3.9,4.05,4,50,1272,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,3.0286973859183233,3.033501267713102,3.0341926259611065
^VIX,2026-02-18,15,Call,3.45,3.6,3.35,492,5069,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,2.7631500708580363,2.7579765757640526,2.7568515554479824
^VIX,2026-02-18,15.5,Call,2.98,3.15,3.11,511,1146,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,2.5165606292130507,2.5218273614638003,2.4757336139545756
^VIX,2026-02-18,16,Call,2.64,2.78,2.99,20,10985,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,2.288295861207751,2.2859849939458443,2.2763853378364334
^VIX,2026-02-18,16.5,Call,2.41,2.55,2.41,256,1755,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,2.077614694744568,2.0822389688348064,2.0672127399920908
^VIX,2026-02-18,17,Call,2.17,2.31,2.59,1,26134,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,1.883694907790261,1.8855384968681619,1.8811721605335916
^VIX,2026-02-18,17.5,Call,1.93,2.06,2.08,796,3079,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,1.7056574307042727,1.7070395756184316,1.6740204355150239
^VIX,2026-02-18,18,Call,1.76,1.89,1.87,12477,55826,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,1.542587888771374,1.5474487025642076,1.5369499683087113
^VIX,2026-02-18,18.5,Call,1.62,1.75,1.56,1800,66729,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,1.3935552483954563,1.3878578295099842,1.3963138396966008
^VIX,2026-02-18,19,Call,1.51,1.64,1.57,1185,74390,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,1.257627583961388,1.2618236132283107,1.2473555751876033
^VIX,2026-02-18,19.5,Call,1.41,1.53,1.47,3294,30536,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,1.1338850924117043,1.1360488445513874,1.1555473977038044
^VIX,2026-02-18,20,Call,1.32,1.44,1.5,85,169059,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,1.0214305561669486,1.0195538825102042,1.0253254071514886
^VIX,2026-02-18,20.5,Call,1.23,1.34,1.26,4402,18719,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.9193974992273186,0.923395599386338,0.9283224183966896
^VIX,2026-02-18,21,Call,1.18,1.29,1.2,11150,56437,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.8269563027068703,0.8272373162624713,0.8028872119483531
^VIX,2026-02-18,21.5,Call,1.07,1.19,1.12,163,31825,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.7433185504546178,0.7420572936079547,0.7366578827060287
^VIX,2026-02-18,22,Call,1.02,1.13,1.13,8234,173321,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.6677398676881667,0.6708267098423909,0.6734538297620194
^VIX,2026-02-18,22.5,Call,0.97,1.07,1.01,198,6589,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.5995214996765696,0.5995961260768273,0.6119134814028963
^VIX,2026-02-18,23,Call,0.94,1.05,1.16,2,116955,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.5380108565908794,0.5356136595010627,0.537273242262042
^VIX,2026-02-18,23.5,Call,0.88,0.97,1.13,25,14364,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.48260122708420106,0.48454453296669364,0.4803413528396455
^VIX,2026-02-18,24,Call,0.84,0.93,0.93,2067,88046,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.43273083873271734,0.43347540643232485,0.41962505926663285
^VIX,2026-02-18,24.5,Call,0.8,0.9,0.85,1157,13309,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.3878814194165483,0.3832769992958727,0.4002151304500013
^VIX,2026-02-18,25,Call,0.77,0.87,0.9,10,325307,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.34757639088805337,0.3478750582116578,0.34071909830775055
^VIX,2026-02-18,26,Call,0.73,0.81,0.7,9078,63728,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.2788891115509122,0.2770711760432281,0.2871052447479389
^VIX,2026-02-18,27,Call,0.66,0.75,0.75,5416,52008,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.22360823283317033,0.22395623836447695,0.23032154737782448
^VIX,2026-02-18,28,Call,0.6,0.69,0.65,4471,104556,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.179196614968387,0.176543064825421,0.1684078251738992
^VIX,2026-02-18,29,Call,0.56,0.65,0.56,1457,112623,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.14356711013620116,0.14349232351287267,0.13516249398077382
^VIX,2026-02-18,30,Call,0.53,0.62,0.6,15556,148211,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.11501347394260975,0.11284897068866329,0.11088965163043227
^VIX,2026-02-18,31,Call,0.51,0.59,0.57,360,3257,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.09214802889696783,0.09166190986153351,0.0914151940055063
^VIX,2026-02-18,32,Call,0.48,0.56,0.54,5918,33039,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.073846963694154,0.07256292808212919,0.07018330828274874
^VIX,2026-02-18,33,Call,0.45,0.53,0.51,651,5413,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.059203316599104105,0.05830298176900264,0.05185513134688316
^VIX,2026-02-18,34,Call,0.42,0.5,0.42,140,10008,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.04748720009853025,0.0468326459781214,0.045796863669553274
^VIX,2026-02-18,35,Call,0.4,0.47,0.44,7878,333067,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.03811256750643627,0.036771789615900836,0.03989767157433618
^VIX,2026-02-18,36,Call,0.38,0.46,0.43,27,19847,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.030609718874869518,0.03013896739731299,0.032879568684619706
^VIX,2026-02-18,37,Call,0.36,0.43,0.42,1350,47271,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.024602735167927436,0.023506145178725155,0.024801848689047293
^VIX,2026-02-18,38,Call,0.35,0.42,0.41,13,24999,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.01979107609734765,0.019165055960659854,0.019286002643166898
^VIX,2026-02-18,39,Call,0.33,0.4,0.39,33,15766,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.015934651613014245,0.015474891076869116,0.013347033437407023
^VIX,2026-02-18,40,Call,0.32,0.39,0.38,6717,122874,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.012841762729321082,0.011929497765783044,0.008980788688993976
^VIX,2026-02-18,42.5,Call,0.28,0.35,0.35,16,57980,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.007520299338589678,0.006995172626325236,0.0049210230038283075
^VIX,2026-02-18,45,Call,0.26,0.33,0.32,55,72936,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.004433391846318739,0.004167031939488754,0.0038307888335082493
^VIX,2026-02-18,47.5,Call,0.23,0.3,0.3,7,190997,0.03799329829172142,16.09000015258789,1.3627813022009942,0,0.06575342465753424,0.0026319282502103407,0.002452085620458219,0.00154948252588581
